i1	1;2;3;4;5;6;7;8
i1819	1088;4869;4870;371
i1820	2406;4871;4872
i1821	802;1132;4541;24
i1822	4873;34;35
i1823	624;274
i1824	128
i1825	4874;4875;4876;4877;4878;4879;4880;4881;4882;4883;4884;4885;8;4886
i1826	4887;3439;92;4888
i1827	158;4889;4890
i1828	4891;4892;394;4137
i1829	4893;1982;2056
i1830	4894;4895;4896;4897;4898;1911;4899;4900;1918
i1831	4387;31;32;4389
i1832	10;4901;76;4862
i1833	147;1756;1757
i1834	4902;591
i1835	66;2419;67;65;2420;68
i1836	1098;4903
i1837	31;4904;4905;4906
i1838	329;178;243
i1839	1903;159;158
i1840	3237;4907;4908;4909
i1841	4910;90;4911
i1842	4912;90;1285
i1843	4891;4913;4914;3579
i1844	4915;2770;146
i1845	1718;608;610
i1846	1176;1942;72;2338
i1847	140;141;146
i1848	4916;59
i1849	1072;4917;146
i1850	4918;4919;82;4920
i1851	82;4921;1090;371
i1852	135
i1853	4922;1534;4923
i1854	332
i1855	4924;1064;391;21
i1856	147;4925;4926
i1857	3797;211;4927;4928;4929;4930;4931;3795;4932;4933;4934;4935;4936;4937;2376;2359;4938;218
i1858	691;4939;2748;1197
i1859	923;928
i1860	3991;456;4940;4941
i1861	147;4942;4943
i1862	2481;158;159
i1863	875;70;690
i1864	2887;70;701
i1865	1399;635;1398;4944
i1866	4945;4946;60;59
i1867	4947;90;4948
i1868	4074;4082;11;4075
i1869	1801;680
i1870	2350;4016
i1871	274;4949
i1872	4950
i1873	4951;131;1212;135
i1874	2231;4952;4953;4954;4955;4956;4957
i1875	147;1805;1756;1757;4958
i1876	4959;3144;398;4960
i1877	4961;3476;4962;337
i1878	3834;4963;4964;4965;2922;3840
i1879	4966;4967;4968;3377;1009;4969;4970;4971;3629;4972;4973;3210;4974;4975;4976;4977;4978;3208;439;4979;4980;46
i1880	4981
i1881	4982;2170;4983;2200;2275;407;410
i1882	1623;4984
i1883	70;875;4985;690
i1884	3463;4986;25;4987;4988
i1885	4989;4990;4991;608;4992;4993;4994;4995;4996
i1886	1632;4997;4998;346
i1887	159;4999;3576;5000;3678;5001;4084
i1888	147;5002;5003;5004;1700
i1889	5005;635;4944
i1890	5006
i1891	5007;1501;24;1502
i1892	24;5008;5009
i1893	3726;3732;5010;5011
i1894	5012;597;337;5013;598
i1895	147;1701;5014
i1896	5015;5016;5017;5018;5019;5020;5021
i1897	3393;5022;637;5023;5024;5025;5026;5027;5028;5029;8
i1898	620;5030;4540;5031;5032
i1899	5033;5034;5035;5036;5037;5038;5039;5040;5041;5042;5043;5044;5045;5046;3036;3035;5047;5048;5049;5050;5051;3046;1616;3058
i1900	5052;923;5053;5054
i1901	5055;60;5056;59
i1902	5057;68
i1903	974;4726;4725;5058
i1904	5005;1151;635;4944
i1905	75;76
i1906	5059;406;201
i1907	75;11;3608
i1908	5060;5061;1127;1025
i1909	5062;147;399
i1910	5063;5064;5065;5066;5067;5068;5069;5070;5071;5072;5073
i1911	3874;5074;233;5075
i1912	147;399
i1913	5076;4940;456;5077
i1914	147;1756;1757;1806;3011;1807
i1915	5078;5079;5080
i1916	147;5081;5082;5083
i1917	1848;1843;1847;175
i1918	1092
i1919	4434;1157;1011;8;1010
i1920	5084;856;158
i1921	2215;31
i1922	161;59
i1923	3314;4289;1942;72;5085;5086
i1924	5087;68
i1925	973;393;1497;974
i1926	787;5088;5089;5090;5091
i1927	5092;5093;1603;1604;5094;5095
i1928	326;5096;5097;5098
i1929	5099;5100;3234;5101
i1930	5102;5103;5104;5105
i1931	5106;2417;5107;5108;5109;5110;5111;5112;5113;2416;859
i1932	5114;5115;414;5116
i1933	147;803
i1934	5117;5118;5119;5120
i1935	3590;5121;5122
i1936	1033;5123;5124;5125;5126;5127;5128;5129;332
i1937	229;68
i1938	5130;147;5131
i1939	1015;712;1016
i1940	80;5132;5133;2023
i1941	5134;5135;5136;5137;324;317;323;5138;5139;5140
i1942	5141;5142;5143;5144
i1943	5145;92;3439
i1944	70;5146
i1945	5147;5148;80;691
i1946	5149;344;5150;24
i1947	2839;287;288;5151;289
i1948	1540;262
i1949	3137;4351;4352;332
i1950	31
i1951	5152;5153;24
i1952	5154
i1953	2745;35
i1954	5155;930;5156;5157
i1955	5158;5159;5160;5161;5162;5163;5164;5165;5166;5167;1064;5168;5169;4692;2342;1789;5170
i1956	2581;2580;3419;68
i1957	90;5171;5172;5173
i1958	5174;5175;5176;46;5177;5178;5179;5180;5181
i1959	2670;2671;2672;5182;5183;5184;3160;337;3159;5185
i1960	5186;5187;5188;5189;5190;5191;5192;5193;5194;5195;5196;5197;5198;5199;5200;5201;5202;5203;5204;5205;5206
i1961	338;5207;5208
i1962	410;409;5209;963
i1963	3789;70
i1964	22;5210;24
i1965	5211;5212;1092
i1966	642;1212;5213;135
i1967	1092;5214
i1968	5215;5216;5217;59
i1969	1112;3074;1105;1109;226
i1970	5218;2671;3160;337
i1971	3213;301;306
i1972	5219;3439;92
i1973	1348;1340;5220;135
i1974	5221
i1975	5222;1717;5223;68;122
i1976	5224;5225;135;2163
i1977	5226;3675;5227;3677
i1978	5228;159;158
i1979	5229;916;917;4030;5230;5231;5232;464;5233
i1980	424
i1981	5234
i1982	5235;1054;1055;1058;5236;1060
i1983	243;1305;5237
i1984	5238;308
i1985	1539;147;3206
i1986	5239;5240;5241;5242;5243;5244;5245;410
i1987	5246;1339;5247
i1988	31
i1989	5248;486;5249
i1990	5250
i1991	262;393;3579;394
i1992	2495;660;5251;5252;5253
i1993	147;5254;5255;5256
i1994	297;68;298;5257
i1995	70;3135
i1996	5258;5259;5260;135;136
i1997	76
i1998	5261;5262;5263;5264;5265;5266;5267;5268;5269;5270;5271;5272;5273;5274;5275;3160;5276;5277;5278;3159
i1999	5279;5280;5281;5282;5283;5284;5285;3650;3393
i2000	5286;415;5287;414;5288;5289
i2001	5290;274;5291;5292
i2002	1500;24;5293;1502
i2003	5294;1352;5295;5296;1157;4182;5297;46;5298
i2004	1680;5299;5300;3127;5301;5302
i2005	654;956;5303;5304;5305
i2006	5306;5307;5308;5309;337
i2007	1534;362;1747
i2008	5310;5311;839;5312;5313;4832
i2009	5314;1982;2056;2173
i2010	147;5315;5316
i2011	1410;5317;1409;1413;5318
i2012	5219;3439;92
i2013	2117;5319;4688;24
i2014	4912;90
i2015	5320;5321;5322;5323;5324;5325;262;2453
i2016	1201
i2017	696;5240;698;697;410;2555
i2018	5326;1092;5327
i2019	5328;5329;1092
i2020	446;637;5330;5331;5282;5332;5333;5283;5334;5335;46;3208
i2021	5336;839;5337;5338
i2022	1964;2601;31
i2023	5339;5340;5341;1044
i2024	5342;769;5343
i2025	4734;969;175
i2026	3143;397;398;3145
i2027	5344;211;5345;3795;5346;5347;5348;5349;4933;2376;5350;218
i2028	70;5351;5352
i2029	5353;5354;5355;5356;5357;267;271;978;268
i2030	1272;635;1150
i2031	5358;5359;5360;262
i2032	5361;5362;2642;267;271;268;978;5363;270
i2033	5364;1963;343;1061;5365;5366;24
i2034	5367;5368;5369;5370;5371;5372;1586;530;332;708;5373
i2035	76
i2036	993;147;2244;5374
i2037	5375;2955;267
i2038	5376;5377;620;5378
i2039	67;65;68
i2040	1968;1967;1966;24
i2041	5379;4945;161;59
i2042	2553;2200;407;410
i2043	147;5380;1702;5381;5382;399
i2044	5383;5384;4167;4168
i2045	274;1002;1003
i2046	5385;28
i2047	850;5386;5387;608;851;5388;5389
i2048	147;5390
i2049	5228;159;158
i2050	1623;5391
i2051	5392;2916;5393;5394;2917;5395;5396;2922;5397;5398;5399
i2052	2946;147;5400
i2053	5401;5402;3945;935;5403;933;5404;5405;5406;5407;5408;5409;3946;3943;5410;5411;5412;5413;5414;5415;5416;5417;5418;5419;5420;5421;3545;5422;5423;5424;2993;5425;5426;5427
i2054	1260;274;342;5428
i2055	5429;1113
i2056	274;1686
i2057	31
i2058	147;1774
i2059	5430;5431;5432;5433;2350
i2060	5434;5435;5436;5437;5438;5439;5440;5441;46;5442;5443;5444;5445;5446
i2061	46;5175;438;5447;5448;439;3208
i2062	1159;5449;3794
i2063	4337;5450;135
i2064	274;5451;5452
i2065	518;519;274;520
i2066	1404;1405;1680
i2067	4039;2176;1881
i2068	106;112
i2069	287;288;5453;5151;289
i2070	147;1775;5454
i2071	84;5455;5456
i2072	5457;502;2902;2901;503;504;5458
i2073	5459;5460;5461;876
i2074	5462;5463;3226;70
i2075	233;5464;5465
i2076	182;2018;146
i2077	876;5466;5467;262
i2078	70;5468
i2079	5469;4203;5470;762
i2080	235;8
i2081	3359;763;146
i2082	5471;158;3931
i2083	5079;5078
i2084	5472;5473;5240;696;2552;5474;5241;410
i2085	5475;5476;1848;5477
i2086	654;5478;655
i2087	5479;1339;1338
i2088	680;5480;2878;5481
i2089	5482;3726
i2090	5483;4055
i2091	1098;5484
i2092	1020;1019;5485;1199
i2093	24;5486
i2094	424;5487;5488
i2095	18;5489;5490;5491
i2096	5492;5493;2842;5494;5495;534;3158
i2097	3419;2581;5496;68
i2098	5497;1903;158
i2099	1809;233
i2100	5498;5499;8
i2101	31;2107;2871;5500
i2102	5501;147;5502
i2103	5503;273;274;2842;5504;3972;5505;276
i2104	5506;5507;158
i2105	5508
i2106	5509;5510;439;5511;5512;5513;5514;46;5515;5516
i2107	5517;4349
i2108	5518;5519;629;630;918;5520;5521;627
i2109	5522;5523;5524;5525;5526;578;5527;5528;5529;5530
i2110	2000;914;5531;5532
i2111	11
i2112	645;2147;5533;676;5534;5535
i2113	135;5536;5537;5538;2932
i2114	201;5539;5540;5541
i2115	158;5542;159;3100
i2116	5543;5544;301;5545;5546;5547;5548;5549;3222;5550;5551;5552;4446;5553;5554;5555;5556;5557
i2117	1718;608;707
i2118	5558;262;5559;1949
i2119	5560;541;5561;393
i2120	5562;1982;2055
i2121	1020
i2122	263;5563;5355;267;271;978;268
i2123	5564;5565;5566;5567;5568;46;4980;5569
i2124	91;92;93
i2125	233;2252;5570;5571;5572;2253
i2126	5573;5574;5575;587
i2127	5576;1070;1069;5577
i2128	5578;5579;5580;5581;135;5582;365
i2129	3795;5583;5584;5585;5586;211;4933;2376;5587;218
i2130	5588;5589;5590;5591;995;5592;5593;5594;5595
i2131	147;954;953;286
i2132	5596;3233;5597;5598;3234
i2133	135
i2134	3028;680
i2135	5599;308;980
i2136	5600;112;5601
i2137	4361;3248;414
i2138	3925;167
i2139	2973;3450;5602;1603
i2140	5603;5604;5605;5425
i2141	5606;5607;5608;31
i2142	5609;1064;5610;5611
i2143	5612;1033;708;332
i2144	5613;3393;5614;8;5615;5616
i2145	2236;5617;5618
i2146	59;4007;60
i2147	72;2382;5619;5620
i2148	4891;3579;4913;1286
i2149	5621;1612;839;5622;5623
i2150	4390;70;689;690
i2151	1415;5624;5625;5626;1417
i2152	385;4598
i2153	3886;5627;3881;4608;3882;5628;5629;5630;839
i2154	456;1791;2723;3307;2724
i2155	82;5631;2583;5632
i2156	83;2023;82
i2157	1633;1634;262;1635
i2158	5633;5634;5635;5636;5637;5638;5639;5640;5641;3425;503;5642;5643;5644;5645
i2159	5646;974;5647;1949
i2160	5648;2287;5303;2288;956
i2161	274;5649;1003
i2162	1700;5650;5651;5652;5653;147;5654;5655;5656;5657;5658
i2163	386;92;387;3439
i2164	1541;3279;1540;5659
i2165	4011;5660;4891;1286
i2166	1304;243
i2167	167;3739
i2168	147;2782
i2169	5661;5662;5663;5664;5665;5666;5667;175;1848
i2170	75;589;76;5668
i2171	519;273;5669;274
i2172	1534;1747;362
i2173	4387;31;32;4389
i2174	5670;5671;5565;5672;5673;5674;5675;5676;5677;5678;5679;5567;46;5680;4561;5681;5564;5569
i2175	1949;5682;262
i2176	5683;5684;4327;90
i2177	5685
i2178	1447;5686;317;3466;1452
i2179	5687
i2180	5688;5689;5690
i2181	70;689;5691;690
i2182	5692;1201;5693;5694
i2183	1623;2557
i2184	235;5695;5696;5697;8;220
i2185	5698;5699;5700;5701;1302;414
i2186	4755;5702;2187;5703
i2187	5704;31
i2188	393;262;4786;394
i2189	5705
i2190	32;31;3602;2391
i2191	5706;769
i2192	365;5707;5578;135
i2193	2723;5708;457;456;459
i2194	5709;5710;8;5711;5712
i2195	5713;5714;1982;5715
i2196	5716;5717;5718;5719;135;5720;5721;5220
i2197	5722;5723;128
i2198	3393;4108;8;3392
i2199	158;5724;159;3100
i2200	5725;1809;232;233
i2201	5726;5727;5728;262
i2202	460;76
i2203	1106;1310;226;1553;2180;1112
i2204	5729;5730;5731;24
i2205	147;5732
i2206	1534;1747;3188;362
i2207	2857;3369;5733;337
i2208	5734;5735;5736;24
i2209	5737;635;5738;5739
i2210	5740;769;2713
i2211	5741;175;5742;5743;5744
i2212	5745;2933;382;2934
i2213	180;5746;5747;5748;5749
i2214	282;5750
i2215	70;2714;5751
i2216	70;3226
i2217	4148;534;3972;342
i2218	1904;1905;5752;5753;3702;712
i2219	5754
i2220	5755;2236;5756
i2221	5757;832;974;262
i2222	421;24;892;423
i2223	637;3650;3393;5758;8
i2224	5759;585;68
i2225	5760;3860;5761;5762;5763;5764;5765;5766;5552;5767;3214;4416;3864;5768;301
i2226	1403;1404;1405
i2227	5769;5770;4483;5771;4497;5772;5773;5774;5775;5776;5777;5778;5779;4491;2993;2824;4529;4486;4524;2294;4490;5780;4512;5781;5782;5783;2767;5784;5785;5786;5787;5788;5789;4506;5790;4528;3541;4514;5791;4504;4505;5792;5793;5411;5794;5795;5796;5797;5798;5799;5800;5801;5802;5803;595;64
i2228	5804;5805;283;3659;1161
i2229	5060;147;1127;1025
i2230	5806;5807;5808;371
i2231	3012;68
i2232	3279;1541;5809;262
i2233	5810;5811
i2234	5812;680;3974
i2235	5813;5814;4173;4174;5815;5816;5817;995;5818;5819;5594;5820;994
i2236	5821;5822;712
i2237	5823;5824;70
i2238	1904;3243;1219;1909;712
i2239	5825;680
i2240	4059;5826;5827;5828;5829;5830;5831;5832;5833
i2241	5834;5835;160;5836;59
i2242	5837;1390;2355;5838;2353;1397
i2243	5074;5839;5840;233;5841;3874
i2244	5842;5843;839
i2245	1779;1863;5844;3647;180
i2246	5845;3590;5846;5847;5848
i2247	5849;300;301;5850;306
i2248	5851;159;158
i2249	5852;5853;5854;5855;5856;3208
i2250	5857;5858;3693;5859;5860;5861;5862;5863;5864
i2251	1020
i2252	58;5865;59;60
i2253	5866;2667;5867;274;5868
i2254	301;3212;5549;3777;4444;5869;5870;5871;4419;5872;5768;306
i2255	5873;5874;5875;1020
i2256	5876;5877;5878;5879;620;5880
i2257	90;2270;2271;5881
i2258	5882
i2259	5883;158;159
i2260	31
i2261	5884;5885;70
i2262	5886;167;5887
i2263	2001;2003;2002;5888
i2264	5889;5890;5891;4786
i2265	5892;5893;5894;5895
i2266	147;5896;1327
i2267	178;329;243
i2268	875;5897;70;314
i2269	3268;1390;5898;5838;1397
i2270	493;914;5899;5900;1526;5901;5902;5903;5904;5905;5906;5907;5908;5909
i2271	4959;398;4960;3144
i2272	5910;4326;31
i2273	5911;5912;274
i2274	5913;5232;461;5914;5915;5916;917;916
i2275	1982;5917;5918;5919
i2276	394;262;393;5920
i2277	5921;5922;1353;5565;5673;5923;5924;5675;5925;5677;5678;5926;5927;5928;5929;5930;4561;46;5931;4980
i2278	5932;5933;5934;5935;1579;5936
i2279	637;5937;4674;8
i2280	3726;5938;5939;5940;5941
i2281	135;1001;5942;5943;5944
i2282	147;5945
i2283	5946;414;5947
i2284	90;4910;4911
i2285	5948;5949;5950;5951;5952;5953;5954;5955;5956;5957;5958;5959;5960;5961;5962;5963;5964;5965;5966;5967;5968;5969;5970;5971;5972;5973;5974;5975;5976;5977;5978;5979;5980;5981;5982;5983;5984;5985;5986;5987;5988;5989;282;5990;5991;5992;5993;5994;5995;5996;5997;5998
i2286	3656;2342;2340;2343
i2287	5999;84;6000;85;6001
i2288	59
i2289	6002;6003;6004;6005
i2290	226;3410;4230;1106
i2291	6006;612;146;6007;6008
i2292	282;6009
i2293	6010;82;6011
i2294	4072;6012;6013;243;6014
i2295	6015;6016;6017;6018;6019;6020
i2296	5722;2021;128
i2297	243;3922;6021;6022
i2298	6023;6024;6025;6026
i2299	6027;591;592
i2300	6028;6029;6030;233;3875
i2301	6031;6032;6033;233
i2302	424;6034
i2303	6035;6036;6037;146
i2304	175;1848
i2305	70;689;3226
i2306	70;689;3226
i2307	6038;614;146
i2308	6039;6040;6041;6042;6043;6044;6045;2906;503;6046
i2309	6047;6048;6049;6050;6051
i2310	273;519;274;3858
i2311	355
i2312	385;4598
i2313	24;6052
i2314	3677;3716;3715;3675
i2315	6053;6054;3824;6055
i2316	2348;6056;2347
i2317	6057
i2318	6058;947
i2319	1092;6059
i2320	6060;6061;35
i2321	6062;6063;6064;68;1298;298
i2322	6065;6066;201
i2323	6067;6068;850;6069;6070;6071;608;6072;6073;6074
i2324	6075
i2325	680;1468
i2326	1966;6076;1968;1967
i2327	118;4381;709;6077;68
i2328	382;2933;2934;6078
i2329	28;5385
i2330	387;92;386
i2331	6079;486;6080;485;6081
i2332	6082;2537;767;6083;2163;676
i2333	290;6084;287;289
i2334	6085;6086;6087;6088;6089;25
i2335	397;398;6090
i2336	6091;1415;6092;1935;6093;1417
i2337	147;1701;564
i2338	6094;1616;6095
i2339	6096;1168;1535;6097;6098;128;251;6099
i2340	6100;237;31
i2341	424
i2342	2839;287;288;289
i2343	179;180;6101
i2344	680
i2345	6102;6103;6104;6105
i2346	424;6106;6107
i2347	6108;410;6109;6109;2201;2275;6110;6111;6112
i2348	2238;6113;2242
i2349	1804;6114
i2350	355
i2351	2105;6115;90
i2352	6116;1127;147;4404
i2353	2996;32;31
i2354	6117;6118;6119;6120;4475;6121;6122;6123;6124;6125;6126;6127;6128;6129;6130;6131;1032;1157;8;6132;6133;6134;3397;6135;1158;3401
i2355	6136;769
i2356	6137;8
i2357	680
i2358	287;3992;6138;289
i2359	3146;92;5145;3439
i2360	6139
i2361	6140;112;6141;6142
i2362	147
i2363	4851;70;4852
i2364	4137;394;6143;576
i2365	1405;1404;1403
i2366	273;519;275;6144
i2367	907;262
i2368	449;6145;308;6146;6147;453
i2369	3226;70
i2370	2873
i2371	147;6148;6149;6150
i2372	70;2887;3404
i2373	6151;6152;233;6153
i2374	147;1702;6149
i2375	1868;1865;180;6154
i2376	6155;112;6156
i2377	6157;6158;6159;6160;6161;6162;6163;6164;6165;6166;6167
i2378	308;6168;1325;4850
i2379	1508;5832;6169;2503;6170;2505
i2380	1534;1832;6171;362
i2381	2481;158;159
i2382	6172;2762;6173;31
i2383	6174;308;6175;6176;6177;6178;6179;6180;6181;6182;6183;6184;6185;6186;6187;6188;6189;6190
i2384	5150;24
i2385	1051;406;201;1050;1878
i2386	6191;2238;2242
i2387	6192
i2388	6193;6194;6195;554
i2389	5093;6196;6197;1604;1603
i2390	6198
i2391	1103;307;6199;6200;6201;6202;4642;2735;308
i2392	1379;8
i2393	3243;6203;1905;6204;3530;6205
i2394	6206;6207;6208;6209
i2395	6210;3012;68;6211
i2396	79;1861
i2397	3444;1741;1603;6212
i2398	894;385
i2399	326;6213;6214
i2400	6215;2001;6216;6217
i2401	382;6218;6219
i2402	6220;762
i2403	23;521;24
i2404	6036;6221;6222;146
i2405	1020;1019;6223
i2406	2295;5631;1753;6224
i2407	5569;8
i2408	908;3454;201;6225
i2409	159;6226;158
i2410	5085;72;6227
i2411	6228;6229;6230;6231
i2412	4410;6232;4412;4413
i2413	6233;251;6234;1168;1166;128;6235
i2414	6236;6237;6238
i2415	131;135;6239;6240;3719;645
i2416	648;6241;6242;6243
i2417	3824;3825;3827
i2418	6244;6245;6246;6247;6248;6249;6250;6251;6252;6253;6254;6255;6256
i2419	6257;92;3439
i2420	1159;6258
i2421	3384;243
i2422	1177;6259;6260;72;2383
i2423	6261;612;614;6262;6263;146
i2424	147;2276;955;399
i2425	1310;1311;6264;1312;226;1553;1106;1112
i2426	6265;76
i2427	6266;6267;399;147
i2428	6268;3232;3234
i2429	3501;769;3500
i2430	6269;6270;414;415
i2431	6271;6272;439;6273;6274;6275;1352;6276;6277;6278;6279;6280;6281;6282;46;6283;6284;6285;4044
i2432	6286;6287;6288;2406
i2433	6289;8
i2434	3675;3677
i2435	146;6290;6291
i2436	2019;1777;146;6292
i2437	1534;6293;6294
i2438	4145;1941;1943;6295;72;1946
i2439	1536;6296;6297;1537
i2440	147;6298;6299;286
i2441	6300;6301;82;5632
i2442	6302;84;6303;5455;5456
i2443	6304;80;2985;82
i2444	6305;6306;6307;503;1276
i2445	262;393;4785;6308
i2446	6309;6310;6311;2663;6312;2664
i2447	876;2108;395;262
i2448	6313;1616;2459;6314;6094
i2449	6315;5565;6316;6317;6318;6319;6320;6321;6322;5671;5673;6323;6324;6325;6326;6327;6328;6329;6330;6331;6332;6333;6334;6335;6336;5567;6337;6338;6339;6340;6341;6342;6343;6344;6345;6346;6347;6348;5677;6349;6350;5930;6351;5926;5927;5928;5681;5929;6352;6353;4561;5680;6354;6355;5924;6356;6357;6358;6359;5676;6360;6361;6362;5675;6363;6364;6365;6366;6367;5569;6368;6369;6370;6371;3752;6372;6373
i2450	2266;6374
i2451	6236;6375;6238
i2452	2647;2646;2648;2649;6376;2651;2652
i2453	2934;2933;6078;382
i2454	699;695;2170;6377;6378;2279;2275;410
i2455	6379;6380;6381;1064
i2456	6382;3439;92
i2457	6383;6384;6385;25
i2458	5737;635;5738;5739
i2459	6386;6387;3834;6388;2922;3840
i2460	6389;1020;6390;6391
i2461	2684;128;2683
i2462	6392;70
i2463	1161
i2464	446;6272;427;6393;439;5181;3632;46;1158;4675
i2465	147
i2466	1534;4240;362
i2467	6394;6395;534
i2468	6396;6397;82;6398
i2469	2580;2581;68;6399
i2470	1804;6400
i2471	146
i2472	1206;158;159
i2473	6401;1009;6402;6403;6404;6405;8;6406
i2474	75;6407;11
i2475	226;3409;6408;3410;6409;4230
i2476	84;85
i2477	2170;2171;696;6410;410
i2478	5386;848;850;608;851
i2479	6411;3144
i2480	146
i2481	1225;1882;287;289;2839
i2482	6412;5812;680;6413
i2483	6414;146
i2484	2001;6216;6217
i2485	6415
i2486	6416;1540;4011;6417;6418;6419;3895;6420;6421;6422;6423;6424;6425;6426;6427;6428;6429;6430;6431;6432;6433;6434;6435;6436;6437;6438;6439;6440;6441;6442;3278;6443;6444;6445;393
i2487	769;3440
i2488	639;2724;456;1791;2723
i2489	6446;32;2106;6447
i2490	2538;6448;2540;2201;410;2275
i2491	82;6449;6450;528
i2492	70;6451;4851
i2493	6452;6453;6454;6455;6456;839;6457;6458
i2494	5229;916;917;4030;5230;5232;6459;5233
i2495	2406;6460;6461;6462
i2496	946;167;945
i2497	6463
i2498	6464;182;146;6465;1189;1191;6466;3345
i2499	6467;703;6468;6469;6470;2818;6471;6472;702
i2500	6473;6474;680
i2501	5286;6475;414;6476;415
i2502	6477;6478;2589;6479
i2503	6480;282;6481;6482
i2504	635;6483
i2505	6484;5722;5723;128
i2506	6485;6486;1;6487;6488;6489;6490;6491;8;6492
i2507	6493;6494;6495;6496;6497;839;6498
i2508	6499;769;6500
i2509	147;6501;1969;6502
i2510	6503;2013;6504;4610
i2511	1020;6505
i2512	660;6506;6507;658
i2513	3925;167;6508;6509;6510;6511
i2514	988;6512;70
i2515	1231;1229;92;1228;1227
i2516	3546;82;6300;6513
i2517	3376;112
i2518	943;6514;608;609;6515
i2519	6516
i2520	6517;601;6518
i2521	6519;6520;6521;6522
i2522	59;6523
i2523	128;3758;6524
i2524	167
i2525	393;4135;262;2848
i2526	147;794
i2527	4680;4684;4675;46
i2528	1;6525;5566;6526;6527;6528;1377;6529;6530;6531;6532;8
i2529	147;6533
i2530	6534;875;70
i2531	6432;6418;1540;6535;6536;6537;6538;6539;6540;6541;1491;2603;6542;6543;6544;6545;5325;6546;6547;6548;6549;6550;6551;6552;6553;6554;6555;393
i2532	6556;501;6557;6558
i2533	1637;6559;1638;6560;337;6561;2269
i2534	301;6562;305;6563;3222;6564;306
i2535	75;11
i2536	274;5649;1003
i2537	31;2871
i2538	6565
i2539	6411;397
i2540	147;1701
i2541	82;6566;6300;6567
i2542	1186;1187;1188;1189;1190;1191;6466;3345;1194;182
i2543	6568;106;6569;6570;6571;112
i2544	2163;6572;2502;6573;6574;6575;676;2537;6576;6577;6578
i2545	1374;8;6579;1379;1375
i2546	639;2724;6580;6581;456;4274
i2547	274;6582
i2548	5391;1623
i2549	146;1400;1402
i2550	1743;1744
i2551	112;106
i2552	6583;6584;6585;332
i2553	6586;6587;1603;6588
i2554	6589;6590;6591;59
i2555	405;406;201;3192
i2556	128;6592;6593;6594;3758;6595
i2557	2927;31
i2558	2887;70;701
i2559	2287;6596;654
i2560	3582;929;6597;932
i2561	594;6598;4260;82
i2562	6599;6060;35
i2563	2215;31
i2564	4167;5383;6600;4168
i2565	1211;131;1212;135
i2566	6601;6602;4376;6603;175;6604;6605;4375;6606;6607;4377
i2567	262
i2568	6608;6609;6610;6611;6612;6613;6614;6615;6616;6617;6618;1292;2922;6619;6620
i2569	955;147;6621
i2570	255;4431;6622;257;6623;6624;6625;6626;6627;6628;6629;2529;6630;241;6631;211
i2571	1092;6632
i2572	930;929;3183;932
i2573	6633;6634;146
i2574	147;3994
i2575	839;6635;3889;4832
i2576	1815;6636;6637;82
i2577	262;4135;393;939
i2578	1787;6638;6639;1786;4168;6640;1064
i2579	6641
i2580	180;3384
i2581	6642;6643;3336
i2582	6644;680
i2583	6645;6646;6647;6648;6649;25;6650;6651;6652;6653;6654
i2584	1409;6655;1410;3919
i2585	6656;385
i2586	6657;6501;1969;883
i2587	68;1129;2155;6658
i2588	6659;6660;6661;1982;1979
i2589	4365;1106;3587;1105;1109;226;1112
i2590	6265;11
i2591	2728;2729;1087
i2592	6662;6663;1811;31
i2593	469;90;6664
i2594	6665;1221;24
i2595	2001;6215;6216
i2596	2933;382;6078;6666;2934
i2597	6667;6668;6669;3874;2253;233
i2598	2873
i2599	6670;6671;6672;394
i2600	6673;1341;6674;1340
i2601	578;581;6675;6676
i2602	551;6677;4531;6678
i2603	872;2993;6679;594
i2604	6680;314;70;6681
i2605	243;6682
i2606	31;2871
i2607	1534;1747;362
i2608	1328;201;3940;202;6683
i2609	147;6684
i2610	6685;92;3439
i2611	6686
i2612	6687;3094;274
i2613	832;6688;1900;6689
i2614	31;2762
i2615	5697;220;1370;8;1157
i2616	6690;4675;6691;637;6692;6693;6694;6695;8;6696;4044
i2617	6697;6698;6699;308;3305;6700;6701;6702;6703;6704;1443;6705;1444
i2618	1539;6706;147
i2619	262;6707;6708;4786
i2620	6709;2021;128
i2621	6710;6711;146;6712
i2622	3732;3726;6713
i2623	287;288;6714;289
i2624	6715;6716;708;332
i2625	84;85
i2626	6717;783;6718;8
i2627	6719;6720;35
i2628	6721;2215;1736;31
i2629	8;6722
i2630	6723
i2631	1129;2155;298;68
i2632	6724;90;6725;6726
i2633	6727
i2634	6728;6729;6730;3533
i2635	122;68
i2636	326;6731
i2637	2348;6732;2347
i2638	461;6733;464;463;6734;6735
i2639	1152;82;6736;6737
i2640	6738;76
i2641	6739;4050;6740;4053;337
i2642	282;815
i2643	6741;635
i2644	287;6742;289;6743
i2645	456;6744;2724
i2646	6745;185;146
i2647	4157;135
i2648	79;2598
i2649	2873
i2650	3137;796;6746;798
i2651	6747;92;6748;6749;6750
i2652	70;313
i2653	6751;6752;6753;158
i2654	287;6754;289
i2655	11
i2656	6755;6756;3590;6757;6758;6759
i2657	933;6760;82;5427
i2658	6761;6762;80;82
i2659	6763
i2660	5910;31;6764
i2661	4449;2055;1982
i2662	6053;6765;3824;6766;3827;6054
i2663	6767;6768;332;2754
i2664	6769;1092
i2665	70;1932;689;701
i2666	6770
i2667	1092
i2668	630;629;627
